"titre","id_groupe"
"Afghanistan","5"
"Afrique du Sud","5"
"Albanie","5"
"Algérie","5"
"Allemagne","5"
"Andorre","5"
"Angola","5"
"Antigua-et-Barbuda","5"
"Arabie saoudite","5"
"Argentine","5"
"Arménie","5"
"Australie","5"
"Autriche","5"
"Azerbaïdjan","5"
"Bahamas","5"
"Bahreïn","5"
"Bangladesh","5"
"Barbade","5"
"Belau","5"
"Belgique","5"
"Belize","5"
"Bénin","5"
"Bhoutan","5"
"Biélorussie","5"
"Birmanie","5"
"Bolivie","5"
"Bosnie-Herzégovine","5"
"Botswana","5"
"Brésil","5"
"Brunei","5"
"Bulgarie","5"
"Burkina","5"
"Burundi","5"
"Cambodge","5"
"Cameroun","5"
"Canada","5"
"Cap-Vert","5"
"Chili","5"
"Chine","5"
"Chypre","5"
"Colombie","5"
"Comores","5"
"Congo","5"
"Congo","5"
"Cook","5"
"Corée du Nord","5"
"Corée du Sud","5"
"Costa Rica","5"
"Côte d'Ivoire","5"
"Croatie","5"
"Cuba","5"
"Danemark","5"
"Djibouti","5"
"Dominique","5"
"Égypte","5"
"Émirats arabes unis","5"
"Équateur","5"
"Érythrée","5"
"Espagne","5"
"Estonie","5"
"États-Unis","5"
"Éthiopie","5"
"Fidji","5"
"Finlande","5"
"France","5"
"Gabon","5"
"Gambie","5"
"Géorgie","5"
"Ghana","5"
"Grèce","5"
"Grenade","5"
"Guatemala","5"
"Guinée","5"
"Guinée-Bissao","5"
"Guinée équatoriale","5"
"Guyana","5"
"Haïti","5"
"Honduras","5"
"Hongrie","5"
"Inde","5"
"Indonésie","5"
"Iran","5"
"Iraq","5"
"Irlande","5"
"Islande","5"
"Israël","5"
"Italie","5"
"Jamaïque","5"
"Japon","5"
"Jordanie","5"
"Kazakhstan","5"
"Kenya","5"
"Kirghizistan","5"
"Kiribati","5"
"Koweït","5"
"Laos","5"
"Lesotho","5"
"Lettonie","5"
"Liban","5"
"Liberia","5"
"Libye","5"
"Liechtenstein","5"
"Lituanie","5"
"Luxembourg","5"
"Macédoine","5"
"Madagascar","5"
"Malaisie","5"
"Malawi","5"
"Maldives","5"
"Mali","5"
"Malte","5"
"Maroc","5"
"Marshall","5"
"Maurice","5"
"Mauritanie","5"
"Mexique","5"
"Micronésie","5"
"Moldavie","5"
"Monaco","5"
"Mongolie","5"
"Mozambique","5"
"Namibie","5"
"Nauru","5"
"Népal","5"
"Nicaragua","5"
"Niger","5"
"Nigeria","5"
"Niue","5"
"Norvège","5"
"Nouvelle-Zélande","5"
"Oman","5"
"Ouganda","5"
"Ouzbékistan","5"
"Pakistan","5"
"Panama","5"
"Papouasie - Nouvelle Guinée","5"
"Paraguay","5"
"Pays-Bas","5"
"Pérou","5"
"Philippines","5"
"Pologne","5"
"Portugal","5"
"Qatar","5"
"République centrafricaine","5"
"République dominicaine","5"
"République tchèque","5"
"Roumanie","5"
"Royaume-Uni","5"
"Russie","5"
"Rwanda","5"
"Saint-Christophe-et-Niévès","5"
"Sainte-Lucie","5"
"Saint-Marin","5"
"Saint-Siège","5"
"Saint-Vincent-et-les Grenadines","5"
"Salomon","5"
"Salvador","5"
"Samoa occidentales","5"
"Sao Tomé-et-Principe","5"
"Sénégal","5"
"Seychelles","5"
"Sierra Leone","5"
"Singapour","5"
"Slovaquie","5"
"Slovénie","5"
"Somalie","5"
"Soudan","5"
"Sri Lanka","5"
"Suède","5"
"Suisse","5"
"Suriname","5"
"Swaziland","5"
"Syrie","5"
"Tadjikistan","5"
"Tanzanie","5"
"Tchad","5"
"Thaïlande","5"
"Togo","5"
"Tonga","5"
"Trinité-et-Tobago","5"
"Tunisie","5"
"Turkménistan","5"
"Turquie","5"
"Tuvalu","5"
"Ukraine","5"
"Uruguay","5"
"Vanuatu","5"
"Venezuela","5"
"Viêt Nam","5"
"Yémen","5"
"Yougoslavie","5"
"Zambie","5"
"Zimbabwe","5"
